,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
18968,Alexander Petrovic,2023-2024,1,6,10,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/32778/alexander-petrovic,9,< 5 years
18969,Gustav Olofsson,2023-2024,1,6,27,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/39017/gustav-olofsson,7,< 5 years
18970,Jayson Megna,2023-2024,0,6,3,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/46027/jayson-megna,10,< 5 years
18971,Oskar Lindblom,2023-2024,3,4,26,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/86181/oskar-lindblom,7,< 5 years
18972,Max McCormick,2023-2024,3,4,27,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/90365/max-mccormick,7,< 5 years
18973,Jujhar Khaira,2023-2024,3,0,16,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/93577/jujhar-khaira,9,< 5 years
18974,Rhett Gardner,2023-2024,0,3,23,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/119371/rhett-gardner,4,< 5 years
18975,Cale Fleury,2023-2024,1,6,27,1,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/200710/cale-fleury,5,< 5 years
18976,Kole Lind,2023-2024,4,3,27,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/200933/kole-lind,3,< 5 years
18977,Victor Mete,2023-2024,1,6,23,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/232703/victor-mete,7,< 5 years
18978,Dylan Coghlan,2023-2024,1,6,6,1,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/247901/dylan-coghlan,5,< 5 years
18979,Cal Burke,2023-2024,0,4,6,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/248438/cal-burke,3,< 5 years
18980,Jackson Blake,2023-2024,4,0,6,1,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/574744/jackson-blake,2,< 5 years
18981,Jiri Kulich,2023-2024,0,5,4,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/579198/ji%C5%99i-kulich,2,< 5 years
18982,Declan Carlile,2023-2024,1,6,29,1,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/276195/declan-carlile,2,< 5 years
18983,Jake Leschyshyn,2023-2024,0,6,21,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/279125/jake-leschyshyn,3,< 5 years
18984,Brandon Scanlin,2023-2024,1,6,21,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/283287/brandon-scanlin,1,< 5 years
18985,Marc Johnstone,2023-2024,4,3,25,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/293866/marc-johnstone,1,< 5 years
18986,Mavrik Bourque,2023-2024,0,4,10,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/295299/mavrik-bourque,2,< 5 years
18987,Cameron Crotty,2023-2024,1,6,1,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/299556/cameron-crotty,2,< 5 years
18988,Cameron Butler,2023-2024,4,6,9,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/342193/cameron-butler,1,< 5 years
18989,Alex Steeves,2023-2024,0,5,30,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/354353/alex-steeves,4,< 5 years
18990,Cole McWard,2023-2024,1,6,32,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/376492/cole-mcward,2,< 5 years
18991,Oskar Olausson,2023-2024,5,0,8,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/430916/oskar-olausson,3,< 5 years
18992,Yan Kuznetsov,2023-2024,1,6,5,1,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/440410/yan-kuznetsov,1,< 5 years
18993,Matthew Savoie,2023-2024,0,5,4,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/476028/matthew-savoie,1,< 5 years
18994,Phil Kemp,2023-2024,1,6,12,1,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/311901/phil-kemp,1,< 5 years
18995,Maksymilian Szuber,2023-2024,1,6,1,1,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/393666/maksymilian-szuber,1,< 5 years
18996,Glenn Gawdin,2023-2024,0,4,0,1,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/192245/glenn-gawdin,4,< 5 years
18997,Anton Blidh,2023-2024,3,6,21,1,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/67179/anton-blidh,8,< 5 years
18998,Connor Mackey,2023-2024,1,6,21,1,0,0,0,0.0,5,1,https://www.eliteprospects.com/player/316315/connor-mackey,5,< 5 years
18999,Patrik Koch,2023-2024,1,6,1,1,0,0,0,0.0,10,0,https://www.eliteprospects.com/player/112388/patrik-koch,1,< 5 years
19000,Ethan Del Mastro,2023-2024,1,6,7,2,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/525637/ethan-del-mastro,2,< 5 years
19001,Yegor Afanasyev,2023-2024,3,0,18,2,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/450909/yegor-afanasyev,2,< 5 years
19002,Brian Halonen,2023-2024,3,4,19,2,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/419044/brian-halonen,2,< 5 years
19003,Tyler Angle,2023-2024,0,3,9,2,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/403916/tyler-angle,2,< 5 years
19004,Scott Morrow,2023-2024,1,6,6,2,0,0,0,0.0,0,-3,https://www.eliteprospects.com/player/201892/scott-morrow,2,< 5 years
19005,Marshall Rifai,2023-2024,1,6,30,2,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/254623/marshall-rifai,2,< 5 years
19006,Grant Hutton,2023-2024,1,6,20,2,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/180691/grant-hutton,3,< 5 years
19007,John Hayden,2023-2024,0,4,27,2,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/151828/john-hayden,9,< 5 years
19008,Andrew Poturalski,2023-2024,0,4,27,2,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/109632/andrew-poturalski,4,< 5 years
19009,Justin Kirkland,2023-2024,0,3,1,2,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/63133/justin-kirkland,3,< 5 years
19010,Samuel Laberge,2023-2024,5,0,19,2,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/231410/samuel-laberge,1,< 5 years
19011,Brett Murray,2023-2024,3,4,4,2,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/267772/brett-murray,3,< 5 years
19012,Marian Studenic,2023-2024,3,4,27,2,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/305485/marian-studenic,4,< 5 years
19013,Ondrej Pavel,2023-2024,0,6,8,2,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/236950/ond%C5%99ej-pavel,1,< 5 years
19014,Adam Gaudette,2023-2024,5,0,28,2,0,0,0,0.0,4,0,https://www.eliteprospects.com/player/203361/adam-gaudette,7,< 5 years
19015,Gage Goncalves,2023-2024,0,3,29,2,0,0,0,0.0,6,0,https://www.eliteprospects.com/player/407591/gage-goncalves,2,< 5 years
19016,Justin Sourdif,2023-2024,4,0,13,3,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/290346/justin-sourdif,1,< 5 years
19017,Lucas Condotta,2023-2024,0,6,17,3,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/238558/lucas-condotta,3,< 5 years
19018,Jack Thompson,2023-2024,1,6,36,3,0,0,0,0.0,0,-2,https://www.eliteprospects.com/player/201878/jack-thompson,2,< 5 years
19019,Joe Snively,2023-2024,3,6,34,3,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/193445/joe-snively,3,< 5 years
19020,Brennan Othmann,2023-2024,3,6,21,3,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/529248/brennan-othmann,1,< 5 years
19021,Victor Soderstrom,2023-2024,1,6,1,3,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/344555/victor-soderstrom,4,< 5 years
19022,Akito Hirose,2023-2024,1,6,32,3,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/287310/akito-hirose,2,< 5 years
19023,Zach Aston-Reese,2023-2024,0,5,11,3,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/98068/zach-aston-reese,8,< 5 years
19024,Graeme Clarke,2023-2024,4,6,19,3,0,0,0,0.0,2,-2,https://www.eliteprospects.com/player/286955/graeme-clarke,1,< 5 years
19025,Samuel Poulin,2023-2024,5,0,25,3,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/290171/samuel-poulin,3,< 5 years
19026,Pierrick Dube,2023-2024,4,6,34,3,0,0,0,0.0,2,1,https://www.eliteprospects.com/player/410529/pierrick-dube,1,< 5 years
19027,Scott Sabourin,2023-2024,4,3,26,3,0,0,0,0.0,9,0,https://www.eliteprospects.com/player/45588/scott-sabourin,5,< 5 years
19028,Georgii Merkulov,2023-2024,0,6,3,4,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/395630/georgii-merkulov,2,< 5 years
19029,Logan Morrison,2023-2024,0,6,27,4,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/201937/logan-morrison,1,< 5 years
19030,Emil Andrae,2023-2024,1,6,23,4,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/394716/emil-andrae,2,< 5 years
19031,Emil Heineman,2023-2024,3,4,17,4,0,0,0,0.0,0,2,https://www.eliteprospects.com/player/381844/emil-heineman,2,< 5 years
19032,Filip Roos,2023-2024,1,6,7,4,0,0,0,0.0,0,-4,https://www.eliteprospects.com/player/344180/filip-roos,2,< 5 years
19033,Linus Karlsson,2023-2024,4,0,32,4,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/314906/linus-karlsson,2,< 5 years
19034,Sammy Walker,2023-2024,0,4,16,4,0,0,0,0.0,0,-3,https://www.eliteprospects.com/player/300078/sammy-walker,2,< 5 years
19035,Joona Koppanen,2023-2024,0,3,25,4,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/279893/joona-koppanen,2,< 5 years
19036,Nikolas Matinpalo,2023-2024,1,6,22,4,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/277430/nikolas-matinpalo,2,< 5 years
19037,Tobias Bjornfot,2023-2024,1,6,36,4,0,0,0,0.0,2,-2,https://www.eliteprospects.com/player/344751/tobias-bjornfot,6,< 5 years
19038,Cole Schwindt,2023-2024,4,0,5,4,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/431915/cole-schwindt,3,< 5 years
19039,Fraser Minten,2023-2024,0,3,30,4,0,0,0,0.0,2,0,https://www.eliteprospects.com/player/529809/fraser-minten,2,< 5 years
19040,Brett Seney,2023-2024,3,0,7,4,0,0,0,0.0,6,0,https://www.eliteprospects.com/player/204125/brett-seney,5,< 5 years
19041,Derrick Pouliot,2023-2024,1,6,10,5,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/59741/derrick-pouliot,9,< 5 years
19042,Hugh McGing,2023-2024,3,0,28,5,0,0,0,0.0,0,-5,https://www.eliteprospects.com/player/233569/hugh-mcging,2,< 5 years
19043,Adam Raska,2023-2024,4,3,16,5,0,0,0,0.0,0,0,https://www.eliteprospects.com/player/298159/adam-raska,3,< 5 years
19044,Pavol Regenda,2023-2024,3,4,0,5,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/249755/pavol-regenda,2,< 5 years
19045,Philippe Myers,2023-2024,1,6,29,5,0,0,0,0.0,2,-2,https://www.eliteprospects.com/player/223515/philippe-myers,7,< 5 years
19046,Robert Hagg,2023-2024,1,6,0,5,0,0,0,0.0,4,-4,https://www.eliteprospects.com/player/27397/robert-hagg,9,< 5 years
19047,Vincent Iorio,2023-2024,1,6,34,6,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/201802/vincent-iorio,2,< 5 years
19048,Grigori Denisenko,2023-2024,3,6,33,6,0,0,0,0.0,2,-3,https://www.eliteprospects.com/player/312827/grigori-denisenko,5,< 5 years
19049,Jacob Peterson,2023-2024,0,3,26,6,0,0,0,0.0,2,-3,https://www.eliteprospects.com/player/313350/jacob-peterson,3,< 5 years
19050,Bokondji Imama,2023-2024,3,4,22,6,0,0,0,0.0,7,1,https://www.eliteprospects.com/player/151711/bokondji-imama,4,< 5 years
19051,Isak Rosen,2023-2024,5,0,4,7,0,0,0,0.0,0,-3,https://www.eliteprospects.com/player/420269/isak-rosen,2,< 5 years
19052,Mackie Samoskevich,2023-2024,4,0,13,7,0,0,0,0.0,0,-3,https://www.eliteprospects.com/player/470025/mackie-samoskevich,2,< 5 years
19053,Zack Ostapchuk,2023-2024,0,3,22,7,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/476029/zack-ostapchuk,2,< 5 years
19054,Raphael Lavoie,2023-2024,0,4,12,7,0,0,0,0.0,2,-2,https://www.eliteprospects.com/player/335712/raphael-lavoie,2,< 5 years
19055,Maxence Guenette,2023-2024,1,6,22,7,0,0,0,0.0,2,-1,https://www.eliteprospects.com/player/410616/maxence-guenette,3,< 5 years
19056,Shane Bowers,2023-2024,0,4,19,8,0,0,0,0.0,0,1,https://www.eliteprospects.com/player/216102/shane-bowers,3,< 5 years
19057,Arshdeep Bains,2023-2024,3,6,32,8,0,0,0,0.0,6,-5,https://www.eliteprospects.com/player/290353/arshdeep-bains,2,< 5 years
19058,Ryan Winterton,2023-2024,2,6,27,9,0,0,0,0.0,0,-1,https://www.eliteprospects.com/player/651883/ryan-winterton,2,< 5 years
19059,Rem Pitlick,2023-2024,0,4,7,9,0,0,0,0.0,2,-7,https://www.eliteprospects.com/player/199968/rem-pitlick,5,< 5 years
19060,Zach Dean,2023-2024,0,6,28,9,0,0,0,0.0,6,-4,https://www.eliteprospects.com/player/492218/zach-dean,1,< 5 years
19061,Robert Bortuzzo,2023-2024,1,6,36,27,0,0,0,0.0,27,0,https://www.eliteprospects.com/player/12524/robert-bortuzzo,14,< 5 years
19062,Colin White,2023-2024,0,4,36,28,0,0,0,0.0,4,-5,https://www.eliteprospects.com/player/183810/colin-white,18,< 5 years
19063,Leon Draisaitl,2024-2025,0,5,12,54,38,43,81,1.5,18,27,https://www.eliteprospects.com/player/71913/leon-draisaitl,11,< 5 years
19064,Nathan MacKinnon,2024-2025,0,4,8,55,20,60,80,1.45,27,15,https://www.eliteprospects.com/player/99204/nathan-mackinnon,12,< 5 years
19065,Nikita Kucherov,2024-2025,4,6,29,50,25,52,77,1.54,29,9,https://www.eliteprospects.com/player/77237/nikita-kucherov,12,< 5 years
19066,Connor McDavid,2024-2025,0,3,12,48,22,49,71,1.48,29,13,https://www.eliteprospects.com/player/183442/connor-mcdavid,10,< 5 years
19067,Mitchell Marner,2024-2025,4,0,30,52,16,54,70,1.35,12,7,https://www.eliteprospects.com/player/223194/mitchell-marner,9,< 5 years
19068,Kyle Connor,2024-2025,3,6,35,55,30,37,67,1.22,21,7,https://www.eliteprospects.com/player/177671/kyle-connor,9,< 5 years
19069,David Pastrnak,2024-2025,4,3,3,56,28,39,67,1.2,28,-1,https://www.eliteprospects.com/player/130383/david-pastrnak,11,< 5 years
19070,Mikko Rantanen,2024-2025,5,0,36,54,26,40,66,1.22,28,13,https://www.eliteprospects.com/player/91186/mikko-rantanen,10,< 5 years
19071,Jack Eichel,2024-2025,0,6,33,53,18,48,66,1.25,6,26,https://www.eliteprospects.com/player/191959/jack-eichel,10,< 5 years
19072,Jack Hughes,2024-2025,0,3,19,55,23,40,63,1.15,8,9,https://www.eliteprospects.com/player/305432/jack-hughes,6,< 5 years
19073,Mark Scheifele,2024-2025,0,6,35,55,31,30,61,1.11,41,5,https://www.eliteprospects.com/player/75379/mark-scheifele,14,< 5 years
19074,Jesper Bratt,2024-2025,3,4,19,55,16,45,61,1.11,14,9,https://www.eliteprospects.com/player/117698/jesper-bratt,8,< 5 years
19075,Sam Reinhart,2024-2025,0,4,13,55,31,29,60,1.09,27,10,https://www.eliteprospects.com/player/95032/sam-reinhart,11,< 5 years
19076,Martin Necas,2024-2025,0,4,36,55,17,43,60,1.09,10,0,https://www.eliteprospects.com/player/237071/martin-necas,8,< 5 years
19077,Quinn Hughes,2024-2025,1,6,32,47,14,45,59,1.26,27,15,https://www.eliteprospects.com/player/201671/quinn-hughes,7,< 5 years
19078,Lucas Raymond,2024-2025,4,6,11,54,21,37,58,1.07,16,0,https://www.eliteprospects.com/player/350702/lucas-raymond,4,< 5 years
19079,Travis Konecny,2024-2025,4,3,23,55,21,37,58,1.05,45,-2,https://www.eliteprospects.com/player/205148/travis-konecny,9,< 5 years
19080,Cale Makar,2024-2025,1,6,8,55,19,39,58,1.05,12,14,https://www.eliteprospects.com/player/199655/cale-makar,7,< 5 years
19081,Sidney Crosby,2024-2025,0,3,25,55,17,41,58,1.05,21,-15,https://www.eliteprospects.com/player/6146/sidney-crosby,20,< 5 years
19082,Artemi Panarin,2024-2025,3,6,21,51,23,34,57,1.12,16,-7,https://www.eliteprospects.com/player/24664/artemi-panarin,10,< 5 years
19083,Clayton Keller,2024-2025,4,3,31,52,18,39,57,1.1,16,-3,https://www.eliteprospects.com/player/226432/clayton-keller,9,< 5 years
19084,Zach Werenski,2024-2025,1,6,9,53,17,40,57,1.08,27,10,https://www.eliteprospects.com/player/186311/zach-werenski,9,< 5 years
19085,William Nylander,2024-2025,5,0,30,53,33,22,55,1.04,14,-1,https://www.eliteprospects.com/player/38703/william-nylander,10,< 5 years
19086,Brandon Hagel,2024-2025,3,6,29,52,23,32,55,1.06,40,16,https://www.eliteprospects.com/player/161843/brandon-hagel,6,< 5 years
19087,Kirill Marchenko,2024-2025,4,3,9,53,21,34,55,1.04,12,31,https://www.eliteprospects.com/player/392162/kirill-marchenko,3,< 5 years
19088,Tim Stutzle,2024-2025,3,0,22,54,17,37,54,1.0,26,5,https://www.eliteprospects.com/player/348134/tim-stutzle,5,< 5 years
19089,Brayden Point,2024-2025,0,6,29,47,28,25,53,1.13,2,0,https://www.eliteprospects.com/player/62204/brayden-point,9,< 5 years
19090,Kirill Kaprizov,2024-2025,3,6,16,37,23,29,52,1.41,14,19,https://www.eliteprospects.com/player/265645/kirill-kaprizov,5,< 5 years
19091,Nick Suzuki,2024-2025,0,6,17,54,15,37,52,0.96,6,5,https://www.eliteprospects.com/player/300436/nick-suzuki,6,< 5 years
19092,Jake Guentzel,2024-2025,3,0,29,51,26,25,51,1.0,16,5,https://www.eliteprospects.com/player/199870/jake-guentzel,9,< 5 years
19093,Matthew Tkachuk,2024-2025,3,4,13,50,19,32,51,1.02,54,-7,https://www.eliteprospects.com/player/233030/matthew-tkachuk,9,< 5 years
19094,Filip Forsberg,2024-2025,5,0,18,52,19,32,51,0.98,28,-13,https://www.eliteprospects.com/player/29626/filip-forsberg,13,< 5 years
19095,Sebastian Aho,2024-2025,0,5,6,53,17,34,51,0.96,34,-3,https://www.eliteprospects.com/player/152111/sebastian-aho,9,< 5 years
19096,Dylan Strome,2024-2025,0,6,34,53,15,36,51,0.96,22,11,https://www.eliteprospects.com/player/228107/dylan-strome,9,< 5 years
19097,Dylan Larkin,2024-2025,0,6,11,54,23,27,50,0.93,34,1,https://www.eliteprospects.com/player/177693/dylan-larkin,10,< 5 years
19098,Jason Robertson,2024-2025,3,4,10,53,19,31,50,0.94,10,3,https://www.eliteprospects.com/player/201455/jason-robertson,6,< 5 years
19099,Cole Caufield,2024-2025,3,4,17,54,26,23,49,0.91,14,-2,https://www.eliteprospects.com/player/316168/cole-caufield,5,< 5 years
19100,Gabriel Vilardi,2024-2025,0,4,35,55,22,27,49,0.89,12,4,https://www.eliteprospects.com/player/286867/gabriel-vilardi,6,< 5 years
19101,Matt Duchene,2024-2025,0,4,10,53,18,31,49,0.92,6,10,https://www.eliteprospects.com/player/12571/matt-duchene,16,< 5 years
19102,Tage Thompson,2024-2025,0,4,4,47,26,22,48,1.02,15,8,https://www.eliteprospects.com/player/301349/tage-thompson,8,< 5 years
19103,Aleksander Barkov,2024-2025,0,6,13,45,13,35,48,1.07,12,0,https://www.eliteprospects.com/player/50044/aleksander-barkov,12,< 5 years
19104,Nikolaj Ehlers,2024-2025,3,6,35,46,16,31,47,1.02,6,11,https://www.eliteprospects.com/player/66581/nikolaj-ehlers,10,< 5 years
19105,Mark Stone,2024-2025,4,6,33,40,13,34,47,1.18,6,19,https://www.eliteprospects.com/player/32806/mark-stone,14,< 5 years
19106,Rickard Rakell,2024-2025,5,0,25,54,24,22,46,0.85,10,-14,https://www.eliteprospects.com/player/17435/rickard-rakell,13,< 5 years
19107,Marco Rossi,2024-2025,0,6,16,54,18,28,46,0.85,16,14,https://www.eliteprospects.com/player/293179/marco-rossi,4,< 5 years
19108,Connor Bedard,2024-2025,0,3,7,53,15,31,46,0.87,28,-23,https://www.eliteprospects.com/player/535584/connor-bedard,2,< 5 years
19109,Mikael Granlund,2024-2025,0,5,36,54,15,31,46,0.85,22,-7,https://www.eliteprospects.com/player/16037/mikael-granlund,13,< 5 years
19110,Josh Morrissey,2024-2025,1,6,35,55,7,39,46,0.84,22,8,https://www.eliteprospects.com/player/62293/josh-morrissey,10,< 5 years
19111,Alexei Protas,2024-2025,0,6,34,53,22,23,45,0.85,16,30,https://www.eliteprospects.com/player/517438/alexei-protas,4,< 5 years
19112,Matt Boldy,2024-2025,3,4,16,54,18,27,45,0.83,35,4,https://www.eliteprospects.com/player/375501/matt-boldy,4,< 5 years
19113,Wyatt Johnston,2024-2025,0,4,10,53,15,30,45,0.85,12,13,https://www.eliteprospects.com/player/201871/wyatt-johnston,3,< 5 years
19114,Shea Theodore,2024-2025,1,6,33,53,6,39,45,0.85,18,9,https://www.eliteprospects.com/player/101581/shea-theodore,10,< 5 years
19115,Adrian Kempe,2024-2025,0,5,14,51,24,20,44,0.86,20,14,https://www.eliteprospects.com/player/86313/adrian-kempe,9,< 5 years
19116,Jordan Kyrou,2024-2025,0,4,28,54,23,21,44,0.81,10,11,https://www.eliteprospects.com/player/269034/jordan-kyrou,7,< 5 years
19117,John Tavares,2024-2025,0,3,30,46,21,23,44,0.96,28,4,https://www.eliteprospects.com/player/9223/john-tavares,16,< 5 years
19118,Drake Batherson,2024-2025,4,0,22,54,16,28,44,0.81,14,-4,https://www.eliteprospects.com/player/195192/drake-batherson,7,< 5 years
19119,Anze Kopitar,2024-2025,0,6,14,51,12,32,44,0.86,2,12,https://www.eliteprospects.com/player/4233/anze-kopitar,19,< 5 years
19120,Nico Hischier,2024-2025,0,3,19,51,24,19,43,0.84,12,11,https://www.eliteprospects.com/player/116244/nico-hischier,8,< 5 years
19121,Alex DeBrincat,2024-2025,3,4,11,54,23,20,43,0.8,12,-11,https://www.eliteprospects.com/player/231275/alex-debrincat,8,< 5 years
19122,Auston Matthews,2024-2025,0,3,30,38,20,23,43,1.13,18,0,https://www.eliteprospects.com/player/199898/auston-matthews,9,< 5 years
19123,Brady Tkachuk,2024-2025,3,6,22,54,20,23,43,0.8,99,4,https://www.eliteprospects.com/player/201473/brady-tkachuk,7,< 5 years
19124,Brad Marchand,2024-2025,5,0,3,56,19,24,43,0.77,60,-9,https://www.eliteprospects.com/player/10439/brad-marchand,16,< 5 years
19125,Logan Cooley,2024-2025,0,3,31,50,15,28,43,0.86,24,4,https://www.eliteprospects.com/player/651538/logan-cooley,2,< 5 years
19126,Evan Bouchard,2024-2025,1,6,12,54,9,34,43,0.8,18,22,https://www.eliteprospects.com/player/300591/evan-bouchard,6,< 5 years
19127,Carter Verhaeghe,2024-2025,0,3,13,55,15,27,42,0.76,28,-14,https://www.eliteprospects.com/player/116967/carter-verhaeghe,6,< 5 years
19128,Jared McCann,2024-2025,0,5,27,55,14,28,42,0.76,14,7,https://www.eliteprospects.com/player/189369/jared-mccann,10,< 5 years
19129,Pierre-Luc Dubois,2024-2025,0,3,34,53,12,30,42,0.79,38,19,https://www.eliteprospects.com/player/252480/pierre-luc-dubois,8,< 5 years
19130,Victor Hedman,2024-2025,1,6,29,50,7,35,42,0.84,24,6,https://www.eliteprospects.com/player/6007/victor-hedman,16,< 5 years
19131,Adam Fox,2024-2025,1,6,21,53,3,39,42,0.79,26,2,https://www.eliteprospects.com/player/248380/adam-fox,6,< 5 years
19132,Tomas Hertl,2024-2025,0,3,33,54,20,21,41,0.76,18,-12,https://www.eliteprospects.com/player/56038/tomas-hertl,12,< 5 years
19133,JJ Peterka,2024-2025,5,0,4,51,15,26,41,0.8,10,-1,https://www.eliteprospects.com/player/381855/jj-peterka,4,< 5 years
19134,Sean Monahan,2024-2025,0,6,9,41,14,27,41,1.0,14,17,https://www.eliteprospects.com/player/85013/sean-monahan,12,< 5 years
19135,Nick Schmaltz,2024-2025,0,4,31,53,11,30,41,0.77,8,-9,https://www.eliteprospects.com/player/156966/nick-schmaltz,9,< 5 years
19136,Lane Hutson,2024-2025,1,6,17,54,3,38,41,0.76,32,-16,https://www.eliteprospects.com/player/526227/lane-hutson,2,< 5 years
