,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link
14109,David Schlemko,2018-2019,D,,Montréal Canadiens,18,0,2,2,0.11,4,-1,https://www.eliteprospects.com/player/11665/david-schlemko
14110,Jordan Schmaltz,2018-2019,D,,St. Louis Blues,20,0,2,2,0.10,2,-7,https://www.eliteprospects.com/player/50291/jordan-schmaltz
14111,Luke Schenn,2018-2019,D,,totals,26,0,2,2,0.08,16,-10,https://www.eliteprospects.com/player/11400/luke-schenn
14112,Luke Witkowski,2018-2019,D,RW,Detroit Red Wings,34,0,2,2,0.06,23,-5,https://www.eliteprospects.com/player/19227/luke-witkowski
14113,Alexander Petrovic,2018-2019,D,,totals,35,0,2,2,0.06,26,-15,https://www.eliteprospects.com/player/32778/alexander-petrovic
14114,Tom Pyatt,2018-2019,C,,Ottawa Senators,37,0,2,2,0.05,2,-16,https://www.eliteprospects.com/player/9199/tom-pyatt
14115,Alexandre Texier,2018-2019,C,LW,Columbus Blue Jackets,2,1,0,1,0.50,0,3,https://www.eliteprospects.com/player/296904/alexandre-texier
14116,Zach Senyshyn,2018-2019,RW,,Boston Bruins,2,1,0,1,0.50,0,0,https://www.eliteprospects.com/player/245108/zach-senyshyn
14117,Jacob MacDonald,2018-2019,D,LW,Florida Panthers,2,1,0,1,0.50,0,1,https://www.eliteprospects.com/player/60064/jacob-macdonald
14118,Dominic Toninato,2018-2019,C,,Colorado Avalanche,2,1,0,1,0.50,0,0,https://www.eliteprospects.com/player/122004/dominic-toninato
14119,Matt Bartkowski,2018-2019,D,,Minnesota Wild,2,1,0,1,0.50,0,2,https://www.eliteprospects.com/player/16707/matt-bartkowski
14120,Tomas Plekanec,2018-2019,C,,Montréal Canadiens,3,1,0,1,0.33,0,0,https://www.eliteprospects.com/player/8668/tomas-plekanec
14121,Calle Rosen,2018-2019,D,,Toronto Maple Leafs,4,1,0,1,0.25,0,-3,https://www.eliteprospects.com/player/37021/calle-rosen
14122,Dante Fabbro,2018-2019,D,,Nashville Predators,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/247041/dante-fabbro
14123,Matt Beleskey,2018-2019,LW,,New York Rangers,4,1,0,1,0.25,5,1,https://www.eliteprospects.com/player/9338/matt-beleskey
14124,Michael Bunting,2018-2019,LW,RW,Arizona Coyotes,5,1,0,1,0.20,2,0,https://www.eliteprospects.com/player/245191/michael-bunting
14125,Filip Chlapik,2018-2019,C,LW,Ottawa Senators,5,1,0,1,0.20,4,-2,https://www.eliteprospects.com/player/157524/filip-chlapik
14126,Libor Hajek,2018-2019,D,,New York Rangers,5,1,0,1,0.20,6,1,https://www.eliteprospects.com/player/195023/libor-hajek
14127,Daniel Carr,2018-2019,LW,RW,Vegas Golden Knights,6,1,0,1,0.17,0,-1,https://www.eliteprospects.com/player/39435/daniel-carr
14128,Erik Condra,2018-2019,RW,LW,Dallas Stars,6,1,0,1,0.17,2,-2,https://www.eliteprospects.com/player/11419/erik-condra
14129,Evan Bouchard,2018-2019,D,,Edmonton Oilers,7,1,0,1,0.14,2,-5,https://www.eliteprospects.com/player/300591/evan-bouchard
14130,Sonny Milano,2018-2019,LW,,Columbus Blue Jackets,8,1,0,1,0.13,0,0,https://www.eliteprospects.com/player/189415/sonny-milano
14131,Nikita Scherbak,2018-2019,LW,RW,Los Angeles Kings,8,1,0,1,0.13,2,-4,https://www.eliteprospects.com/player/209468/nikita-scherbak
14132,Matt Puempel,2018-2019,LW,,Detroit Red Wings,8,1,0,1,0.13,2,-2,https://www.eliteprospects.com/player/45571/matt-puempel
14133,Kalle Kossila,2018-2019,C,LW,Anaheim Ducks,8,1,0,1,0.13,4,-1,https://www.eliteprospects.com/player/43563/kalle-kossila
14134,Alex Formenton,2018-2019,LW,,Ottawa Senators,9,1,0,1,0.11,6,-2,https://www.eliteprospects.com/player/273622/alex-formenton
14135,Matt Read,2018-2019,RW,LW,Minnesota Wild,12,1,0,1,0.08,2,-2,https://www.eliteprospects.com/player/33243/matt-read
14136,Mark Barberio,2018-2019,D,,Colorado Avalanche,12,1,0,1,0.08,4,-6,https://www.eliteprospects.com/player/19148/mark-barberio
14137,Rourke Chartier,2018-2019,C,,San Jose Sharks,13,1,0,1,0.08,2,-5,https://www.eliteprospects.com/player/120201/rourke-chartier
14138,Max McCormick,2018-2019,LW,RW,Ottawa Senators,14,1,0,1,0.07,4,-6,https://www.eliteprospects.com/player/90365/max-mccormick
14139,Jeremy Lauzon,2018-2019,D,,Boston Bruins,16,1,0,1,0.06,2,-1,https://www.eliteprospects.com/player/213715/jeremy-lauzon
14140,Jason Garrison,2018-2019,D,,Edmonton Oilers,17,1,0,1,0.06,8,1,https://www.eliteprospects.com/player/24173/jason-garrison
14141,John Quenneville,2018-2019,LW,,New Jersey Devils,19,1,0,1,0.05,4,-1,https://www.eliteprospects.com/player/84092/john-quenneville
14142,Cody McLeod,2018-2019,LW,,totals,38,1,0,1,0.03,67,-13,https://www.eliteprospects.com/player/10411/cody-mcleod
14143,Zac Dalpe,2018-2019,C,RW,Columbus Blue Jackets,1,0,1,1,1.00,0,1,https://www.eliteprospects.com/player/18240/zac-dalpe
14144,Jimmy Schuldt,2018-2019,D,,Vegas Golden Knights,1,0,1,1,1.00,0,-1,https://www.eliteprospects.com/player/196941/jimmy-schuldt
14145,Matt Donovan,2018-2019,D,,Nashville Predators,2,0,1,1,0.50,2,0,https://www.eliteprospects.com/player/14126/matt-donovan
14146,Stefan Elliott,2018-2019,D,,Ottawa Senators,3,0,1,1,0.33,0,1,https://www.eliteprospects.com/player/15735/stefan-elliott
14147,Ryan Murphy,2018-2019,D,,totals,3,0,1,1,0.33,0,1,https://www.eliteprospects.com/player/44666/ryan-murphy
14148,Nathan Walker,2018-2019,LW,RW,Washington Capitals,3,0,1,1,0.33,2,1,https://www.eliteprospects.com/player/101430/nathan-walker
14149,Jacob Middleton,2018-2019,D,,San Jose Sharks,3,0,1,1,0.33,2,-1,https://www.eliteprospects.com/player/150872/jacob-middleton
14150,Daniel Brickley,2018-2019,D,,Los Angeles Kings,4,0,1,1,0.25,0,-2,https://www.eliteprospects.com/player/216251/daniel-brickley
14151,Ben Gleason,2018-2019,D,,Dallas Stars,4,0,1,1,0.25,0,-1,https://www.eliteprospects.com/player/233504/ben-gleason
14152,Cameron Schilling,2018-2019,D,,Winnipeg Jets,4,0,1,1,0.25,0,0,https://www.eliteprospects.com/player/38226/cameron-schilling
14153,Brian Lashoff,2018-2019,D,,Detroit Red Wings,4,0,1,1,0.25,2,-1,https://www.eliteprospects.com/player/15481/brian-lashoff
14154,Zack MacEwen,2018-2019,C,RW,Vancouver Canucks,4,0,1,1,0.25,5,-4,https://www.eliteprospects.com/player/223475/zack-macewen
14155,Jaret Anderson-Dolan,2018-2019,C,W,Los Angeles Kings,5,0,1,1,0.20,0,-2,https://www.eliteprospects.com/player/278859/jaret-anderson-dolan
14156,Dillon Heatherington,2018-2019,D,,Dallas Stars,5,0,1,1,0.20,0,4,https://www.eliteprospects.com/player/62233/dillon-heatherington
14157,Kristian Vesalainen,2018-2019,LW,RW,Winnipeg Jets,5,0,1,1,0.20,0,0,https://www.eliteprospects.com/player/222125/kristian-vesalainen
14158,Eric Tangradi,2018-2019,LW,C,New Jersey Devils,6,0,1,1,0.17,0,-3,https://www.eliteprospects.com/player/12514/eric-tangradi
14159,Kyle Rau,2018-2019,C,,Minnesota Wild,6,0,1,1,0.17,0,0,https://www.eliteprospects.com/player/75072/kyle-rau
14160,Sam Carrick,2018-2019,C,RW,Anaheim Ducks,6,0,1,1,0.17,2,-1,https://www.eliteprospects.com/player/32716/sam-carrick
14161,Tanner Fritz,2018-2019,C,,New York Islanders,8,0,1,1,0.13,2,-3,https://www.eliteprospects.com/player/23940/tanner-fritz
14162,Brendan Guhle,2018-2019,D,,totals,8,0,1,1,0.13,4,-2,https://www.eliteprospects.com/player/63250/brendan-guhle
14163,Karl Alzner,2018-2019,D,,Montréal Canadiens,9,0,1,1,0.11,2,1,https://www.eliteprospects.com/player/10429/karl-alzner
14164,Luca Sbisa,2018-2019,D,,New York Islanders,9,0,1,1,0.11,4,0,https://www.eliteprospects.com/player/13946/luca-sbisa
14165,Brandon Davidson,2018-2019,D,,Chicago Blackhawks,10,0,1,1,0.10,15,-4,https://www.eliteprospects.com/player/45525/brandon-davidson
14166,Justin Dowling,2018-2019,C,W,Dallas Stars,11,0,1,1,0.09,0,-4,https://www.eliteprospects.com/player/23320/justin-dowling
14167,Wade Megan,2018-2019,C,,Detroit Red Wings,11,0,1,1,0.09,2,-4,https://www.eliteprospects.com/player/38054/wade-megan
14168,Justin Holl,2018-2019,D,,Toronto Maple Leafs,11,0,1,1,0.09,2,-5,https://www.eliteprospects.com/player/46905/justin-holl
14169,Justin Bailey,2018-2019,RW,LW,Philadelphia Flyers,11,0,1,1,0.09,2,0,https://www.eliteprospects.com/player/116970/justin-bailey
14170,Kurtis MacDermid,2018-2019,LW,D,Los Angeles Kings,11,0,1,1,0.09,11,-1,https://www.eliteprospects.com/player/98183/kurtis-macdermid
14171,Zach Trotman,2018-2019,D,,Pittsburgh Penguins,13,0,1,1,0.08,4,4,https://www.eliteprospects.com/player/49303/zach-trotman
14172,Luke Johnson,2018-2019,C,,Chicago Blackhawks,15,0,1,1,0.07,8,-8,https://www.eliteprospects.com/player/94247/luke-johnson
14173,Remi Elie,2018-2019,LW,C,Buffalo Sabres,16,0,1,1,0.06,2,-3,https://www.eliteprospects.com/player/127847/remi-elie
14174,Ashton Sautner,2018-2019,D,,Vancouver Canucks,17,0,1,1,0.06,2,-2,https://www.eliteprospects.com/player/84404/ashton-sautner
14175,Blake Pietila,2018-2019,LW,,New Jersey Devils,19,0,1,1,0.05,6,-7,https://www.eliteprospects.com/player/45418/blake-pietila
14176,Connor Clifton,2018-2019,D,,Boston Bruins,19,0,1,1,0.05,15,5,https://www.eliteprospects.com/player/131370/connor-clifton
14177,Haydn Fleury,2018-2019,D,,Carolina Hurricanes,20,0,1,1,0.05,2,4,https://www.eliteprospects.com/player/119392/haydn-fleury
14178,Jake Dotchin,2018-2019,D,,Anaheim Ducks,20,0,1,1,0.05,39,-4,https://www.eliteprospects.com/player/96063/jake-dotchin
14179,Yevgeni Svechnikov,2018-2019,RW,LW,Detroit Red Wings,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/168679/yevgeni-svechnikov
14180,Cale Makar,2018-2019,D,,Colorado Avalanche,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/199655/cale-makar
14181,Vladislav Gavrikov,2018-2019,D,,Columbus Blue Jackets,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/165015/vladislav-gavrikov
14182,Aleksi Saarela,2018-2019,C,LW,Carolina Hurricanes,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/94117/aleksi-saarela
14183,Patrick Brown,2018-2019,C,RW,Carolina Hurricanes,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/75038/patrick-brown
14184,Stephen Johns,2018-2019,D,,Dallas Stars,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/20711/stephen-johns
14185,Derek Dorsett,2018-2019,RW,,Vancouver Canucks,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11666/derek-dorsett
14186,David Clarkson,2018-2019,RW,,Vegas Golden Knights,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11018/david-clarkson
14187,Clarke MacArthur,2018-2019,LW,,Ottawa Senators,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8951/clarke-macarthur
14188,Dennis Seidenberg,2018-2019,D,,New York Islanders,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8590/dennis-seidenberg
14189,Marian Hossa,2018-2019,RW,,Arizona Coyotes,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/4720/marian-hossa
14190,Marian Gaborik,2018-2019,RW,,Ottawa Senators,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/3665/marian-gaborik
14191,Nathan Horton,2018-2019,RW,,Toronto Maple Leafs,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/3657/nathan-horton
14192,Johan Franzen,2018-2019,W,C,Detroit Red Wings,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/158/johan-franzen
14193,Henrik Zetterberg,2018-2019,C,,Detroit Red Wings,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/285/henrik-zetterberg
14194,Dave Bolland,2018-2019,C,RW,Arizona Coyotes,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9193/dave-bolland
14195,Vitaly Abramov,2018-2019,LW,RW,Ottawa Senators,1,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/295715/vitaly-abramov
14196,Josh Jacobs,2018-2019,D,,New Jersey Devils,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/168704/josh-jacobs
14197,Blake Lizotte,2018-2019,C,LW,Los Angeles Kings,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/321198/blake-lizotte
14198,Derek MacKenzie,2018-2019,C,LW,Florida Panthers,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8567/derek-mackenzie
14199,Chris Thorburn,2018-2019,RW,,St. Louis Blues,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8855/chris-thorburn
14200,Reid Boucher,2018-2019,RW,,Vancouver Canucks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/38620/reid-boucher
14201,Dakota Mermis,2018-2019,D,,Arizona Coyotes,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/56311/dakota-mermis
14202,Anton Blidh,2018-2019,LW,,Boston Bruins,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/67179/anton-blidh
14203,Curtis Lazar,2018-2019,C,W,Calgary Flames,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/81116/curtis-lazar
14204,Anthony Greco,2018-2019,RW,,Florida Panthers,1,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/91246/anthony-greco
14205,Brady Keeper,2018-2019,D,,Florida Panthers,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/224610/brady-keeper
14206,Brandon Gignac,2018-2019,C,LW,New Jersey Devils,1,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/213725/brandon-gignac
14207,Anthony Richard,2018-2019,C,LW,Nashville Predators,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/155661/anthony-richard
14208,Laurent Dauphin,2018-2019,C,,Arizona Coyotes,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/126400/laurent-dauphin
14209,Danny O'Regan,2018-2019,C,RW,Buffalo Sabres,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/121936/danny-o-regan
14210,Nelson Nogier,2018-2019,D,,Winnipeg Jets,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/120646/nelson-nogier
14211,Chase De Leo,2018-2019,LW,C,Anaheim Ducks,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/116909/chase-de-leo
14212,Justin Kloos,2018-2019,C,RW,Anaheim Ducks,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/113322/justin-kloos
14213,Mark Friedman,2018-2019,D,,Philadelphia Flyers,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/107113/mark-friedman
14214,Dennis Gilbert,2018-2019,D,,Chicago Blackhawks,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/267396/dennis-gilbert
14215,Riley Stillman,2018-2019,D,,Florida Panthers,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/252469/riley-stillman
14216,Rem Pitlick,2018-2019,C,RW,Nashville Predators,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/199968/rem-pitlick
14217,Gabriel Carlsson,2018-2019,D,,Columbus Blue Jackets,1,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/187919/gabriel-carlsson
14218,Josh Teves,2018-2019,D,,Vancouver Canucks,1,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/197849/josh-teves
14219,Jakub Jerabek,2018-2019,D,,St. Louis Blues,1,0,0,0,0.00,2,-3,https://www.eliteprospects.com/player/33045/jakub-je%C5%99abek
14220,Cory Conacher,2018-2019,C,W,Tampa Bay Lightning,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/33265/cory-conacher
14221,Trevor Carrick,2018-2019,D,,Carolina Hurricanes,1,0,0,0,0.00,5,-1,https://www.eliteprospects.com/player/69391/trevor-carrick
14222,Louie Belpedio,2018-2019,D,,Minnesota Wild,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/177686/louie-belpedio
14223,Erik Brannstrom,2018-2019,D,,Ottawa Senators,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/255167/erik-brannstrom
14224,Brogan Rafferty,2018-2019,D,,Vancouver Canucks,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/248525/brogan-rafferty
14225,Logan Brown,2018-2019,C,,Ottawa Senators,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/248391/logan-brown
14226,Kole Sherwood,2018-2019,RW,,Columbus Blue Jackets,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/234873/kole-sherwood
14227,Kyle Capobianco,2018-2019,D,,Arizona Coyotes,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/225186/kyle-capobianco
14228,Urho Vaakanainen,2018-2019,D,,Boston Bruins,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/180538/urho-vaakanainen
14229,Jakub Zboril,2018-2019,D,,Boston Bruins,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/112379/jakub-zbo%C5%99il
14230,Kerby Rychel,2018-2019,LW,,Calgary Flames,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/82918/kerby-rychel
14231,Mark Alt,2018-2019,D,,Colorado Avalanche,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/74998/mark-alt
14232,Tyrell Goulbourne,2018-2019,LW,RW,Philadelphia Flyers,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/56840/tyrell-goulbourne
14233,Nico Sturm,2018-2019,C,LW,Minnesota Wild,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/54457/nico-sturm
14234,Anton Lindholm,2018-2019,D,,Colorado Avalanche,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/39019/anton-lindholm
14235,Jacob Nilsson,2018-2019,C,LW,Chicago Blackhawks,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/33090/jacob-nilsson
14236,Adam Cracknell,2018-2019,RW,C,Anaheim Ducks,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/14459/adam-cracknell
14237,Mark Letestu,2018-2019,C,RW,Columbus Blue Jackets,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/11423/mark-letestu
14238,Lee Stempniak,2018-2019,RW,,Boston Bruins,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/10199/lee-stempniak
14239,Jake Bean,2018-2019,D,,Carolina Hurricanes,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/199660/jake-bean
14240,Cameron Gaunce,2018-2019,D,,Tampa Bay Lightning,2,0,0,0,0.00,7,3,https://www.eliteprospects.com/player/16591/cameron-gaunce
14241,Kevin Roy,2018-2019,C,LW,Anaheim Ducks,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/121841/kevin-roy
14242,Colton White,2018-2019,D,,New Jersey Devils,3,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/204911/colton-white
14243,Andreas Englund,2018-2019,D,,Ottawa Senators,3,0,0,0,0.00,10,-2,https://www.eliteprospects.com/player/115148/andreas-englund
14244,Will Borgen,2018-2019,D,,Buffalo Sabres,4,0,0,0,0.00,0,-5,https://www.eliteprospects.com/player/248330/will-borgen
14245,Tim Gettinger,2018-2019,LW,,New York Rangers,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/272570/tim-gettinger
14246,Adam Clendening,2018-2019,D,,Columbus Blue Jackets,4,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/20714/adam-clendening
14247,Matt Tennyson,2018-2019,D,,Buffalo Sabres,4,0,0,0,0.00,0,-4,https://www.eliteprospects.com/player/37796/matt-tennyson
14248,Dominic Turgeon,2018-2019,C,,Detroit Red Wings,4,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/120642/dominic-turgeon
14249,Erik Burgdoerfer,2018-2019,D,,Ottawa Senators,4,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/32546/erik-burgdoerfer
14250,Kevin Stenlund,2018-2019,C,RW,Columbus Blue Jackets,4,0,0,0,0.00,4,0,https://www.eliteprospects.com/player/142262/kevin-stenlund
14251,Anthony Peluso,2018-2019,RW,,Calgary Flames,4,0,0,0,0.00,7,-1,https://www.eliteprospects.com/player/15038/anthony-peluso
14252,Ryan Lomberg,2018-2019,LW,,Calgary Flames,4,0,0,0,0.00,17,0,https://www.eliteprospects.com/player/76376/ryan-lomberg
14253,Stephen Gionta,2018-2019,C,RW,New York Islanders,5,0,0,0,0.00,0,-4,https://www.eliteprospects.com/player/9397/stephen-gionta
14254,Logan O'Connor,2018-2019,RW,,Colorado Avalanche,5,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/62327/logan-o-connor
14255,Nikita Soshnikov,2018-2019,RW,C,St. Louis Blues,5,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/94676/nikita-soshnikov
14256,Cody Goloubef,2018-2019,D,,Ottawa Senators,5,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/18594/cody-goloubef
14257,Jake Chelios,2018-2019,D,,Detroit Red Wings,5,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/45669/jake-chelios
14258,Samuel Morin,2018-2019,D,LW,Philadelphia Flyers,5,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/126391/samuel-morin
14259,John Gilmour,2018-2019,D,,New York Rangers,5,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/146192/john-gilmour
14260,Andrej Sustr,2018-2019,D,,Anaheim Ducks,5,0,0,0,0.00,6,0,https://www.eliteprospects.com/player/44405/andrej-sustr
14261,Ryan Lindgren,2018-2019,D,,New York Rangers,5,0,0,0,0.00,8,-6,https://www.eliteprospects.com/player/226442/ryan-lindgren
14262,Cooper Marody,2018-2019,C,RW,Edmonton Oilers,6,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/248334/cooper-marody
14263,Jack Rodewald,2018-2019,C,RW,Ottawa Senators,6,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/84719/jack-rodewald
14264,Patrick Russell,2018-2019,RW,C,Edmonton Oilers,6,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/29181/patrick-russell
14265,Colin Blackwell,2018-2019,C,W,Nashville Predators,6,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/128394/colin-blackwell
14266,Nicolas Roy,2018-2019,C,RW,Carolina Hurricanes,6,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/151361/nicolas-roy
14267,Libor Sulak,2018-2019,D,,Detroit Red Wings,6,0,0,0,0.00,6,-4,https://www.eliteprospects.com/player/115708/libor-%C5%A0ulak
14268,Sheldon Rempal,2018-2019,RW,LW,Los Angeles Kings,7,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/142304/sheldon-rempal
14269,Paul Carey,2018-2019,W,C,totals,7,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/14386/paul-carey
14270,Patrick Eaves,2018-2019,RW,LW,Anaheim Ducks,7,0,0,0,0.00,4,-4,https://www.eliteprospects.com/player/9144/patrick-eaves
14271,Dylan McIlrath,2018-2019,D,,Detroit Red Wings,7,0,0,0,0.00,4,2,https://www.eliteprospects.com/player/37170/dylan-mcilrath
